"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-25 13:24:43.000",44.8009222,1.611316,265.68,"2018-06-25 11:24:40","2018-06-25 11:24:49","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","act","glide_act","2018-06-25_gps13_acc7_flight1_act_2","2018-06-25_gps13_acc7_flight1_glide_act_3",1.611316,44.8009222,265.68,9.68382437953616,-1.77,1.28499465454545,0.894855623025875,0.9641898338827,0.762635554414502,19.0658888603625,-120.96327810021,276.7,9.68382437953616,96.8382437953616,-17.7,10,9,5.47108722007693,"2018-06-25 11:24:43",-2.1522103366083,-3.15676313607906,252.52946598402,239.03672189979,3.46963301557945,1.59962794659018,6.41677363441991
"2018-06-25 14:00:05.000",44.8757878055556,1.48868566666667,1153.20277777778,"2018-06-25 11:59:48","2018-06-25 12:00:23","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_89","2018-06-25_gps13_acc7_flight1_glide_pass_107",1.48868566666667,44.8757878055556,1153.20277777778,17.1773465,-2.09722222222222,0.223110361722222,0.152841193694444,0.0846593179722222,0.0691906552777778,1.72976638416667,61.0825807957999,1186.5,17.1773465,618.384474,-75.5,36,35,8.19052283443709,"2018-06-25 12:00:05",-4.24196273208328,-4.58320838827689,89.9582277212435,61.0825807957999,-5.92926810035486,1.96056796486869,23.1896413304346
"2018-06-25 14:02:39.000",44.8628019583333,1.48444245833333,1169.94166666667,"2018-06-25 12:02:28","2018-06-25 12:02:51","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_91","2018-06-25_gps13_acc7_flight1_glide_pass_111",1.48444245833333,44.8628019583333,1169.94166666667,17.3635577916667,-1.07083333333333,0.156544651833333,0.107913068333333,0.0530640099166667,0.04363498025,1.09087450875,160.017372906995,1184,17.3635577916667,416.725387,-25.7,24,23,16.2149956031128,"2018-06-25 12:02:39",-4.18448640864804,-4.55658396491215,179.83367240778,160.017372906995,2.85227437692765,5.48970990236977,15.5149689382563
"2018-06-25 14:06:02.000",44.8471921176471,1.48079331372549,1427.63333333333,"2018-06-25 12:05:38","2018-06-25 12:06:28","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_91","2018-06-25_gps13_acc7_flight1_glide_pass_113",1.48079331372549,44.8471921176471,1427.63333333333,21.5387144901961,-1.59320261431373,0.162804204,0.113750334745098,0.0599760954901961,0.0476051059607843,1.19012765411765,-178.267935525122,1467.6,21.5351945686274,1098.294923,-81.4,51,50,13.4925666216216,"2018-06-25 12:06:02",-4.41659495506272,-4.42596849795907,208.024611765963,181.732064474878,4.55744061678364,4.28079936069215,17.5125356682104
"2018-06-25 14:07:04.000",44.8358663943662,1.48187711267606,1320.10845070423,"2018-06-25 12:06:30","2018-06-25 12:07:40","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_115",1.48187711267606,44.8358663943662,1320.10845070423,19.0060900704225,-1.54225352112676,0.119070817774648,0.0823256332816901,0.0419572832535211,0.0346838973943662,0.867097432676056,170.503740435352,1377.1,19.0060900704225,1349.432395,-109.5,71,70,12.3235835159817,"2018-06-25 12:07:04",-4.19696547607206,-4.48333284578223,191.398239604827,170.503740435352,3.72946606052375,4.87912651166292,16.0368674203108
"2018-06-25 14:08:16.000",44.82541534375,1.48615284375,1217.940625,"2018-06-25 12:07:45","2018-06-25 12:08:48","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_117",1.48615284375,44.82541534375,1217.940625,16.58587146875,-1.6984375,0.139738881390625,0.096179714421875,0.049719944328125,0.040252055890625,1.00630139203125,159.28441002481,1273.5,16.58587146875,1061.495774,-108.7,64,63,9.76537050597976,"2018-06-25 12:08:16",-4.01893815742541,-4.49082294733208,167.04452500003,159.28441002481,2.77886501128634,5.34764096649569,14.8064408695333
"2018-06-25 14:14:31.000",44.8052247738095,1.48679008333333,1407.84761904762,"2018-06-25 12:13:50","2018-06-25 12:15:13","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_121",1.48679008333333,44.8052247738095,1407.84761904762,17.2579095,-1.90714285714286,0.171023179488095,0.119033167761905,0.0627336241666667,0.0486493922619048,1.21623480785714,132.543639559657,1488.8,17.2579095,1449.664398,-160.2,84,83,9.04909112359551,"2018-06-25 12:14:31",-4.12817861365462,-4.36952507763333,269.949771427968,132.543639559657,-0.0870262255283779,6.01057688632067,18.3568469468229
"2018-06-25 14:16:15.000",44.7969896705882,1.5034048,1264.02823529412,"2018-06-25 12:15:34","2018-06-25 12:16:58","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_123",1.5034048,44.7969896705882,1264.02823529412,16.1993646823529,-1.72470588235294,0.122508969576471,0.0852377850941176,0.0411999589647059,0.0319135688,0.797839219529412,124.71886004728,1342,16.1993646823529,1376.945998,-146.6,85,84,9.39253750341064,"2018-06-25 12:16:15",-3.88642129155421,-4.44205247781564,267.243114160758,124.71886004728,-0.664498145933467,5.8646860858161,17.8545347846541
"2018-06-25 14:17:28.000",44.7898993333333,1.51385655555556,1202.83333333333,"2018-06-25 12:17:25","2018-06-25 12:17:33","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_125",1.51385655555556,44.7898993333333,1202.83333333333,16.4292468888889,-0.966666666666667,0.163128843111111,0.114208988,0.0462667078888889,0.0317514308888889,0.793785777777778,153.739506819351,1207.9,16.4292468888889,147.863222,-8.7,9,8,16.9957726436782,"2018-06-25 12:17:28",-3.78011975940278,-4.43352670377233,265.801816639472,153.739506819351,2.30342497458572,5.35160703106501,15.1055798488357
"2018-06-25 14:18:17.000",44.784881875,1.5190014375,1206.61875,"2018-06-25 12:18:10","2018-06-25 12:18:25","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_127",1.5190014375,44.784881875,1206.61875,17.6057835625,-1.21875,0.1233154381875,0.0838185085,0.04908133175,0.039378341125,0.984458514375,142.130862674757,1213.5,17.6057835625,281.692537,-19.5,16,15,14.4457711282051,"2018-06-25 12:18:17",-3.75329457627371,-4.4235748176674,233.229699331091,142.130862674757,1.18803802905559,5.67836243870577,17.3719937942148
