device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 09:04:14,2018-06-28,09:04:14,GPS,5,4167,100,0,1.6,44.801670000000001,1.611802000000000,230,0,295,26,-133,358,-279,-97,-56,1043,
180087,2018-06-28 09:04:14,2018-06-28,09:04:14,SENSORS,,,,,,,,,,,26,-137,350,-278,-97,-54,1055,
180087,2018-06-28 09:04:15,2018-06-28,09:04:15,GPS,5,4150,100,1,1.6,44.801673999999998,1.611802000000000,230,0,328,26,-136,355,-281,-97,-54,1040,
180087,2018-06-28 09:04:15,2018-06-28,09:04:15,SENSORS,,,,,,,,,,,26,-134,354,-283,-97,-61,1039,
180087,2018-06-28 09:04:16,2018-06-28,09:04:16,GPS,5,4156,100,1,1.6,44.801673999999998,1.611808000000000,230,0,341,26,-136,353,-281,-99,-50,1034,
180087,2018-06-28 09:04:16,2018-06-28,09:04:16,SENSORS,,,,,,,,,,,26,-135,354,-278,-113,-59,1055,
180087,2018-06-28 09:04:17,2018-06-28,09:04:17,GPS,5,4153,100,1,1.6,44.801678000000003,1.611810000000000,230,0,335,26,-131,362,-279,-99,-55,1044,
180087,2018-06-28 09:04:17,2018-06-28,09:04:17,SENSORS,,,,,,,,,,,26,-133,361,-271,-81,-51,1055,
180087,2018-06-28 09:04:18,2018-06-28,09:04:18,GPS,5,4153,100,1,1.6,44.801678000000003,1.611815000000000,230,0,356,26,-139,352,-274,-96,-51,1035,
180087,2018-06-28 09:04:18,2018-06-28,09:04:18,SENSORS,,,,,,,,,,,26,-139,350,-250,-97,-41,1055,
180087,2018-06-28 09:04:19,2018-06-28,09:04:19,GPS,6,4159,100,1,1.4,44.801678000000003,1.611820000000000,230,0,19,26,-140,349,-292,-101,-52,1040,
180087,2018-06-28 09:04:19,2018-06-28,09:04:19,SENSORS,,,,,,,,,,,26,-140,347,-294,-81,-52,1039,
180087,2018-06-28 09:04:20,2018-06-28,09:04:20,GPS,6,4156,100,1,1.4,44.801673999999998,1.611823000000000,230,0,142,26,-146,344,-307,-102,-58,1045,
180087,2018-06-28 09:04:20,2018-06-28,09:04:20,SENSORS,,,,,,,,,,,26,-138,346,-299,-97,-49,1039,
180087,2018-06-28 09:04:21,2018-06-28,09:04:21,GPS,6,4150,100,1,1.4,44.801670000000001,1.611828000000000,230,0,182,26,-136,349,-286,-97,-55,1040,
180087,2018-06-28 09:04:21,2018-06-28,09:04:21,SENSORS,,,,,,,,,,,26,-139,350,-283,-97,-64,1039,
180087,2018-06-28 09:04:22,2018-06-28,09:04:22,GPS,6,4153,100,1,1.4,44.801670000000001,1.611832000000000,230,0,205,26,-132,352,-276,-99,-54,1035,
180087,2018-06-28 09:04:22,2018-06-28,09:04:22,SENSORS,,,,,,,,,,,26,-134,347,-282,-113,-65,1071,
180087,2018-06-28 09:04:23,2018-06-28,09:04:23,GPS,6,4156,100,1,1.4,44.801670000000001,1.611833000000000,230,0,219,26,-140,346,-283,-99,-51,1043,
180087,2018-06-28 09:04:23,2018-06-28,09:04:23,SENSORS,,,,,,,,,,,26,-137,342,-281,-113,-57,1039,
180087,2018-06-28 09:04:24,2018-06-28,09:04:24,GPS,6,4156,100,1,1.4,44.801670000000001,1.611837000000000,230,0,300,26,-140,353,-281,-94,-58,1045,
180087,2018-06-28 09:04:24,2018-06-28,09:04:24,SENSORS,,,,,,,,,,,26,-135,356,-278,-81,-52,1055,
180087,2018-06-28 09:04:25,2018-06-28,09:04:25,GPS,6,4153,100,1,1.4,44.801670000000001,1.611838000000000,230,0,209,26,-138,355,-278,-96,-53,1044,
180087,2018-06-28 09:04:25,2018-06-28,09:04:25,SENSORS,,,,,,,,,,,26,-137,353,-286,-97,-65,1039,
180087,2018-06-28 09:04:26,2018-06-28,09:04:26,GPS,6,4153,100,1,1.4,44.801665999999997,1.611842000000000,230,0,184,26,-139,354,-283,-100,-52,1043,
